"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"100636","Community College of the Air Force","2011",,,,,,,,
"100654","Alabama A & M University","2011",,,,,,,,"A"
"100663","University of Alabama at Birmingham","2011",,,,,,,"326970873","R"
"100690","Amridge University","2011","174805","R",,,,,,
"100706","University of Alabama in Huntsville","2011",,,,,,,"55859775","R"
"100724","Alabama State University","2011",,,,,,,"73383204","R"
"100733","University of Alabama System Office","2011",,,,,,,,"A"
"100751","The University of Alabama","2011",,,,,,,"616925376","R"
"100760","Central Alabama Community College","2011",,,,,,,"349022","R"
"100812","Athens State University","2011",,,,,,,"1997418","R"
"100830","Auburn University at Montgomery","2011",,,,,,,"36107626","R"
"100858","Auburn University","2011",,,,,,,"412740663","R"
"100937","Birmingham Southern College","2011","52386932","R",,,,,,
"101028","Chattahoochee Valley Community College","2011",,,,,,,"50658","R"
"101073","Concordia College Alabama","2011","3292342","R",,,,,,
"101116","South University-Montgomery","2011",,,"9104536","R","10052013","R",,
"101143","Enterprise State Community College","2011",,,,,,,"747000","R"
"101161","James H Faulkner State Community College","2011",,,,,,,,"A"
"101189","Faulkner University","2011","19746920","R",,,,,,
"101240","Gadsden State Community College","2011",,,,,,,"2407986","R"
"101277","New Beginning College of Cosmetology","2011",,,,"A","184624","R",,
"101286","George C Wallace State Community College-Dothan","2011",,,,,,,"107118","R"
"101295","George C Wallace State Community College-Hanceville","2011",,,,,,,,"A"
"101301","George C Wallace State Community College-Selma","2011",,,,,,,,"A"
"101365","Herzing University-Birmingham","2011",,,"11507266","R","5479788","R",,
"101435","Huntingdon College","2011","41582358","R",,,,,,
"101453","Heritage Christian University","2011","6895537","R",,,,,,
"101462","J F Drake State Technical College","2011",,,,,,,,"A"
"101471","J F Ingram State Technical College","2011",,,,,,,,"A"
"101480","Jacksonville State University","2011",,,,,,,"9921074","R"
"101499","Jefferson Davis Community College","2011",,,,,,,"301033","R"
"101505","Jefferson State Community College","2011",,,,,,,"1142013","R"
"101514","John C Calhoun State Community College","2011",,,,,,,,"A"
"101541","Judson College","2011","14838884","R",,,,,,
"101569","Lawson State Community College-Birmingham Campus","2011",,,,,,,,"A"
"101587","University of West Alabama","2011",,,,,,,"422813","R"
"101602","Lurleen B Wallace Community College","2011",,,,,,,"455526","R"
"101648","Marion Military Institute","2011",,,,,,,"2311423","R"
"101675","Miles College","2011","15647186","R",,,,,,
"101693","University of Mobile","2011","12817487","R",,,,,,
"101709","University of Montevallo","2011",,,,,,,"14053086","R"
"101736","Northwest-Shoals Community College","2011",,,,,,,"206484","R"
"101879","University of North Alabama","2011",,,,,,,"21226254","R"
"101897","Northeast Alabama Community College","2011",,,,,,,"97797","R"
"101912","Oakwood University","2011","8514297","R",,,,,,
"101949","Alabama Southern Community College","2011",,,,,,,,"A"
"101958","Prince Institute Southeast","2011",,,"164000","R","804111","R",,
"101994","Reid State Technical College","2011",,,,,,,,"A"
"102030","Bishop State Community College","2011",,,,,,,"147532","R"
"102049","Samford University","2011","296430729","R",,,,,,
"102058","Selma University","2011",,"A",,,,,,
"102067","Shelton State Community College","2011",,,,,,,,"A"
"102076","Snead State Community College","2011",,,,,,,"2411735","R"
"102094","University of South Alabama","2011",,,,,,,"126659000","R"
"102234","Spring Hill College","2011","19104168","R",,,,,,
"102261","Southeastern Bible College","2011","1484063","R",,,,,,
"102270","Stillman College","2011","18209397","R",,,,,,
"102298","Talladega College","2011","5191639","R",,,,,,
"102313","H Councill Trenholm State Technical College","2011",,,,,,,,"A"
"102368","Troy University","2011",,,,,,,"396767","R"
"102377","Tuskegee University","2011","107094137","R",,,,,,
"102395","United States Sports Academy","2011","1000000","R",,,,,,
"102429","Bevill State Community College","2011",,,,,,,"142766","R"
"102553","University of Alaska Anchorage","2011",,,,,,,"43084132","R"
"102580","Alaska Bible College","2011","48433","R",,,,,,
"102614","University of Alaska Fairbanks","2011",,,,,,,"71561096","R"
"102632","University of Alaska Southeast","2011",,,,,,,"3646692","R"
"102669","Alaska Pacific University","2011","51789416","R",,,,,,
"102711","AVTEC-Alaska's Institute of Technology","2011",,,,,,,,"A"
"102845","Charter College-Anchorage","2011",,,"20428724","R","36763228","R",,
"103361","Prince William Sound Community College","2011",,,,,,,"57883","R"
"103501","Alaska Career College","2011",,,"5404789","R","4482016","R",,
"103529","University of Alaska System of Higher Education","2011",,,,,,,"200035513","R"
"103644","Everest College Phoenix","2011",,,"37307924","R","79789291","R",,
"103723","Collins College","2011",,,"13679561","R","22645002","R",,
"103732","Empire Beauty School-Paradise Valley","2011",,,,"A","1222740","R",,
"103741","Empire Beauty School-Tucson","2011",,,,"A","1760821","R",,
"103778","Thunderbird School of Global Management","2011","19210443","R",,,,,,
"103787","American Indian College of the Assemblies of God Inc","2011","118329","R",,,,,,
"103811","American Institute of Technology","2011",,,,"A","12248264","R",,
"103893","Carrington College-Phoenix","2011",,,"134562878","R","7547104","R",,
"103909","Carrington College-Mesa","2011",,,,"A","12607562","R",,
"103927","Carrington College-Tucson","2011",,,,"A","6590181","R",,
"103945","College America-Flagstaff","2011",,,"7319526","R","3821494","R",,
"103954","Arizona Academy of Beauty-East","2011",,,,"A","604601","R",,
"103963","Arizona Automotive Institute","2011",,,,"A","22397283","R",,
"104090","Brookline College-Phoenix","2011",,,"24649324","R","46883910","R",,
"104151","Arizona State University","2011",,,,,,,"514724000","R"
"104160","Arizona Western College","2011",,,,,,,"1291380","R"
"104179","University of Arizona","2011",,,,,,,"552351000","R"
"104188","Southwest University of Visual Arts-Tucson","2011",,,"4647703","R","7648318","R",,
"104294","Brillare Hairdressing Academy","2011",,,,"A","3814768","R",,
"104346","Central Arizona College","2011",,,,,,,"3757313","R"
"104364","Brown Mackie College-Tucson","2011",,,"13415937","R","12510775","R",,
"104391","Charles of Italy Beauty College","2011",,,,"A","581733","R",,
"104425","Cochise College","2011",,,,,,,"4820203","R"
"104434","Empire Beauty School-Flagstaff","2011",,,,"A","600401","R",,
"104443","Empire Beauty School-Chandler","2011",,,,"A","1720474","R",,
"104504","Cortiva Institute-Tucson","2011",,,,"A","1651530","R",,
"104531","DeVry University-Arizona","2011",,,,"A","29952924","R",,
"104568","Avalon School of Cosmetology-Mesa","2011",,,,"A","1961192","R",,
"104577","Eastern Arizona College","2011",,,,,,,,"A"
"104586","Embry-Riddle Aeronautical University-Prescott","2011",,,,,,,,
"104665","Frank Lloyd Wright School of Architecture","2011","111241","R",,,,,,
"104708","Glendale Community College","2011",,,,,,,,"A"
"104717","Grand Canyon University","2011",,,"275095716","R","327475236","R",,
"104805","Anthem College-Phoenix","2011",,,"18800041","R","26072662","R",,
"104911","International Academy of Hair Design","2011",,,,"A","3106213","R",,
"104984","Lamson College","2011",,,"25380737","R","4150255","R",,
"105118","Kaplan College-Phoenix","2011",,,"5386807","R","8156719","R",,
"105127","Maricopa Beauty College LLC","2011",,,,"A","550816","R",,
"105136","Maricopa Community College System Office","2011",,,,,,,"33669244","R"
"105145","GateWay Community College","2011",,,,,,,,"A"
"105154","Mesa Community College","2011",,,,,,,,"A"
"105163","ITT Technical Institute-Tucson","2011",,,"542843","R","5919109","R",,
"105172","ITT Technical Institute-Tempe","2011",,,"1983074","R","8418597","R",,
"105206","Mohave Community College","2011",,,,,,,"3918640","R"
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2011",,,,"A","42966000","R",,
"105297","Dine College","2011",,,,,,,"4077666","R"
"105330","Northern Arizona University","2011",,,,,,,"109995864","R"
"105349","Northland Pioneer College","2011",,,,,,,"12414","R"
"105367","Ottawa University-Phoenix","2011",,,,,,,,
"105428","Phoenix College","2011",,,,,,,,"A"
"105482","Cortiva Institute-Scottsdale","2011",,,,"A","1726930","R",,
"105516","University of Phoenix-Phoenix Campus","2011",,,"1258368508","R","49415812","R",,
"105525","Pima Community College","2011",,,,,,,"4341004","R"
"105534","Pima Medical Institute-Tucson","2011",,,"9207152","R","12638307","R",,
"105543","Pima Medical Institute-Albuquerque","2011",,,"6917870","R","9741244","R",,
"105589","Prescott College","2011","990727","R",,,,,,
"105659","Refrigeration School Inc","2011",,,"21234431","R","7985592","R",,
"105668","Rio Salado College","2011",,,,,,,,"A"
"105677","Roberto-Venn School of Luthiery","2011",,,,"A","386272","R",,
"105701","Hair Academy of Safford","2011",,,,"A","399324","R",,
"105747","Scottsdale Community College","2011",,,,,,,,"A"
"105792","South Mountain Community College","2011",,,,,,,,"A"
"105899","Arizona Christian University","2011","1867761","R",,,,,,
"105987","Tucson College","2011",,,,"A","6825323","R",,
"106041","Universal Technical Institute of Arizona Inc","2011",,,"110269000","R","50506000","R",,
"106102","Western International University","2011",,,"14275822","R","30669298","R",,
"106111","Empire Beauty School-NW Phoenix","2011",,,,"A","2361480","R",,
"106148","Yavapai College","2011",,,,,,,"6286776","R"
"106245","University of Arkansas at Little Rock","2011",,,,,,,"68318020","R"
"106263","University of Arkansas for Medical Sciences","2011",,,,,,,"26368000","R"
"106281","ABC Beauty College Inc","2011",,,,"A","347234","R",,
"106306","Arkansas Baptist College","2011","97497","R",,,,,,
"106315","Arkansas Beauty School","2011",,,,"A","326659","R",,
"106324","Arkansas Beauty College","2011",,,,"A","297432","R",,
"106342","Lyon College","2011","44160233","R",,,,,,
"106351","Arkansas College of Barbering and Hair Design","2011",,,,"A","1073399","R",,
"106360","Arthur's Beauty College Inc-Fort Smith","2011",,,,"A","393606","R",,
"106397","University of Arkansas","2011",,,,,,,"788667527","R"
"106412","University of Arkansas at Pine Bluff","2011",,,,,,,"1679845","R"
"106449","Arkansas State University-Beebe","2011",,,,,,,"138951","R"
"106458","Arkansas State University-Main Campus","2011",,,,,,,"38181698","R"
"106467","Arkansas Tech University","2011",,,,,,,"20819773","R"
"106485","University of Arkansas at Monticello","2011",,,,,,,"2541968","R"
"106494","Arthur's Beauty College Inc","2011",,,,"A","1574426","R",,
"106546","Baptist Health Schools-Little Rock","2011",,"A",,,,,,
"106607","Bee Jays Academy","2011",,,,"A","519890","N",,
"106625","Black River Technical College","2011",,,,,,,,"A"
"106704","University of Central Arkansas","2011",,,,,,,"21993666","R"
"106713","Central Baptist College","2011","2155130","R",,,,,,
"106795","Cossatot Community College of the University of Arkansas","2011",,,,,,,"76684","R"
"106810","Crowley's Ridge College","2011","1269514","R",,,,,,
"106829","Crowleys Ridge Technical Institute","2011",,,,,,,,"A"
"106883","East Arkansas Community College","2011",,,,,,,"266372","R"
"106892","Eastern College of Health Vocations-Little Rock","2011",,,,"A","4332666","R",,
"106908","Imagine-Paul Mitchell Partner School","2011",,,,"A","2554243","R",,
"106980","National Park Community College","2011",,,,,,,"650336","R"
"106999","University of Arkansas Community College-Batesville","2011",,,,,,,,"A"
"107044","Harding University","2011","101881096","R",,,,,,
"107071","Henderson State University","2011",,,,,,,"12743906","R"
"107080","Hendrix College","2011","170587112","R",,,,,,
"107099","Hot Springs Beauty College","2011",,,,"A","589334","R",,
"107123","Jefferson Regional Medical Center School of Nursing","2011",,"A",,,,,,
"107141","John Brown University","2011","69551048","R",,,,,,
"107211","Lees School of Cosmetology","2011",,,,"A","355672","R",,
"107220","Career Academy of Hair Design","2011",,,,"A","967156","R",,
"107275","Marsha Kay Beauty College","2011",,,,"A","124170","R",,
"107293","Academy of Salon and Spa","2011",,,,"A","1045922","R",,
"107318","Mid-South Community College","2011",,,,,,,"2189787","R"
"107327","Arkansas Northeastern College","2011",,,,,,,"3661031","R"
"107363","Margarets Hair Academy Inc","2011",,,,"A","386084","R",,
"107442","New Tyler Barber College Inc","2011",,,,"A","610918","R",,
"107460","North Arkansas College","2011",,,,,,,"3262221","R"
"107488","Northwest Technical Institute","2011",,,,,,,,"A"
"107512","Ouachita Baptist University","2011","81263245","R",,,,,,
"107521","College of the Ouachitas","2011",,,,,,,,"A"
"107549","Ozarka College","2011",,,,,,,"1141478","R"
"107558","University of the Ozarks","2011","90916531","R",,,,,,
"107585","University of Arkansas Community College-Morrilton","2011",,,,,,,"31000","R"
"107600","Philander Smith College","2011","11574686","R",,,,,,
"107619","Phillips Community College of the University of Arkansas","2011",,,,,,,,"A"
"107637","Southeast Arkansas College","2011",,,,,,,"504059","R"
"107655","Professional Cosmetology Education Center","2011",,,,"A","292000","R",,
"107664","Pulaski Technical College","2011",,,,,,,"1007571","R"
"107725","University of Arkansas Community College-Hope","2011",,,,,,,"1844598","R"
"107743","Rich Mountain Community College","2011",,,,,,,,"A"
"107789","Paul Mitchell the School-Arkansas","2011",,,,"A","440782","R",,
"107831","Searcy Beauty College Inc","2011",,,,"A","359970","R",,
"107840","SHORTER COLLEGE","2011",,,,,,,,
"107877","Williams Baptist College","2011","9343692","R",,,,,,
