"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"100636","Community College of the Air Force","2012",,,,,,,,
"100654","Alabama A & M University","2012",,,,,,,,"A"
"100663","University of Alabama at Birmingham","2012",,,,,,,"366669135","R"
"100690","Amridge University","2012","174805","R",,,,,,
"100706","University of Alabama in Huntsville","2012",,,,,,,"65579434","R"
"100724","Alabama State University","2012",,,,,,,"78692474","R"
"100733","University of Alabama System Office","2012",,,,,,,,"A"
"100751","The University of Alabama","2012",,,,,,,"673605620","R"
"100760","Central Alabama Community College","2012",,,,,,,"345218","R"
"100812","Athens State University","2012",,,,,,,"2213720","R"
"100830","Auburn University at Montgomery","2012",,,,,,,"39855526","R"
"100858","Auburn University","2012",,,,,,,"458906091","R"
"100937","Birmingham Southern College","2012","47392635","R",,,,,,
"101028","Chattahoochee Valley Community College","2012",,,,,,,"50657","R"
"101073","Concordia College Alabama","2012","3349470","R",,,,,,
"101116","South University-Montgomery","2012",,,"10028567","R","11137822","R",,
"101143","Enterprise State Community College","2012",,,,,,,"882517","R"
"101161","James H Faulkner State Community College","2012",,,,,,,,"A"
"101189","Faulkner University","2012","19790895","R",,,,,,
"101240","Gadsden State Community College","2012",,,,,,,"2746211","R"
"101277","New Beginning College of Cosmetology","2012",,,,"A","219600","R",,
"101286","George C Wallace State Community College-Dothan","2012",,,,,,,"111704","R"
"101295","George C Wallace State Community College-Hanceville","2012",,,,,,,,"A"
"101301","George C Wallace State Community College-Selma","2012",,,,,,,,"A"
"101365","Herzing University-Birmingham","2012",,,"12104793","R","5105480","R",,
"101435","Huntingdon College","2012","40085170","R",,,,,,
"101453","Heritage Christian University","2012","7924018","R",,,,,,
"101462","J F Drake State Technical College","2012",,,,,,,,"A"
"101471","J F Ingram State Technical College","2012",,,,,,,,"A"
"101480","Jacksonville State University","2012",,,,,,,"10669529","R"
"101499","Jefferson Davis Community College","2012",,,,,,,"322349","R"
"101505","Jefferson State Community College","2012",,,,,,,"1162450","R"
"101514","John C Calhoun State Community College","2012",,,,,,,,"A"
"101541","Judson College","2012","14125342","R",,,,,,
"101569","Lawson State Community College-Birmingham Campus","2012",,,,,,,,"A"
"101587","University of West Alabama","2012",,,,,,,"422907","R"
"101602","Lurleen B Wallace Community College","2012",,,,,,,,"A"
"101648","Marion Military Institute","2012",,,,,,,"2592763","R"
"101675","Miles College","2012","15845529","R",,,,,,
"101693","University of Mobile","2012","17168074","R",,,,,,
"101709","University of Montevallo","2012",,,,,,,"15975199","R"
"101736","Northwest-Shoals Community College","2012",,,,,,,"382187","R"
"101879","University of North Alabama","2012",,,,,,,"23614056","R"
"101897","Northeast Alabama Community College","2012",,,,,,,"91812","R"
"101912","Oakwood University","2012","9288699","R",,,,,,
"101949","Alabama Southern Community College","2012",,,,,,,,"A"
"101958","Prince Institute Southeast","2012",,,"3527971","R","1927459","R",,
"101994","Reid State Technical College","2012",,,,,,,,"A"
"102030","Bishop State Community College","2012",,,,,,,"149318","R"
"102049","Samford University","2012","289110511","R",,,,,,
"102058","Selma University","2012",,"A",,,,,,
"102067","Shelton State Community College","2012",,,,,,,,"A"
"102076","Snead State Community College","2012",,,,,,,"2509865","R"
"102094","University of South Alabama","2012",,,,,,,"141264000","R"
"102234","Spring Hill College","2012","18672244","R",,,,,,
"102261","Southeastern Bible College","2012","1487618","R",,,,,,
"102270","Stillman College","2012","17879444","R",,,,,,
"102298","Talladega College","2012","3139555","R",,,,,,
"102313","H Councill Trenholm State Technical College","2012",,,,,,,,"A"
"102368","Troy University","2012",,,,,,,"468758","R"
"102377","Tuskegee University","2012","105220467","R",,,,,,
"102395","United States Sports Academy","2012","1000000","R",,,,,,
"102429","Bevill State Community College","2012",,,,,,,"142967","R"
"102553","University of Alaska Anchorage","2012",,,,,,,"44614355","R"
"102580","Alaska Bible College","2012","46833","R",,,,,,
"102614","University of Alaska Fairbanks","2012",,,,,,,"74058751","R"
"102632","University of Alaska Southeast","2012",,,,,,,"3652755","R"
"102669","Alaska Pacific University","2012","59393247","R",,,,,,
"102711","AVTEC-Alaska's Institute of Technology","2012",,,,,,,,"A"
"102845","Charter College-Anchorage","2012",,,"29754837","R","48071641","R",,
"103361","Prince William Sound Community College","2012",,,,,,,"54855","R"
"103501","Alaska Career College","2012",,,"5503626","R","5091887","R",,
"103529","University of Alaska System of Higher Education","2012",,,,,,,"195609133","R"
"103644","Everest College Phoenix","2012",,,"10243663","R","25502562","R",,
"103723","Collins College","2012",,,"12186315","R","19274129","R",,
"103732","Empire Beauty School-Paradise Valley","2012",,,,"A","1821445","R",,
"103741","Empire Beauty School-Tucson","2012",,,,"A","2261171","R",,
"103778","Thunderbird School of Global Management","2012","26971589","R",,,,,,
"103787","American Indian College of the Assemblies of God Inc","2012","119429","R",,,,,,
"103811","American Institute of Technology","2012",,,,"A","13931118","R",,
"103893","Carrington College-Phoenix","2012",,,"120442052","R","8822243","R",,
"103909","Carrington College-Mesa","2012",,,,"A","14271359","R",,
"103927","Carrington College-Tucson","2012",,,,"A","6983451","R",,
"103945","College America-Flagstaff","2012",,,"9672676","R","4255984","R",,
"103954","Arizona Academy of Beauty-East","2012",,,,"A","653925","R",,
"103963","Arizona Automotive Institute","2012",,,,"A","15397528","R",,
"104090","Brookline College-Phoenix","2012",,,"27831758","R","52737369","R",,
"104151","Arizona State University","2012",,,,,,,"500667000","R"
"104160","Arizona Western College","2012",,,,,,,"1617503","R"
"104179","University of Arizona","2012",,,,,,,"563655000","R"
"104188","Southwest University of Visual Arts-Tucson","2012",,,"4711040","R","7557142","R",,
"104294","Brillare Hairdressing Academy","2012",,,,"A","3011176","R",,
"104346","Central Arizona College","2012",,,,,,,"3636457","R"
"104364","Brown Mackie College-Tucson","2012",,,"10531146","R","18455852","R",,
"104391","Charles of Italy Beauty College","2012",,,,"A","642350","R",,
"104425","Cochise College","2012",,,,,,,"5087053","R"
"104434","Empire Beauty School-Flagstaff","2012",,,,"A","1238975","R",,
"104443","Empire Beauty School-Chandler","2012",,,,"A","1579247","R",,
"104504","Cortiva Institute-Tucson","2012",,,,"A","1580409","R",,
"104531","DeVry University-Arizona","2012",,,,"A","15104227","R",,
"104568","Avalon School of Cosmetology-Mesa","2012",,,,"A","2212446","R",,
"104577","Eastern Arizona College","2012",,,,,,,,"A"
"104586","Embry-Riddle Aeronautical University-Prescott","2012",,,,,,,,
"104665","Frank Lloyd Wright School of Architecture","2012","118453","R",,,,,,
"104708","Glendale Community College","2012",,,,,,,,"A"
"104717","Grand Canyon University","2012",,,"317847982","R","344605834","R",,
"104805","Anthem College-Phoenix","2012",,,"26354444","R","29232885","R",,
"104911","International Academy of Hair Design","2012",,,,"A","3311819","R",,
"104984","Lamson College","2012",,,,"A","4539322","R",,
"105118","Kaplan College-Phoenix","2012",,,"4958775","R","6912275","R",,
"105127","Maricopa Beauty College LLC","2012",,,,,,,,
"105136","Maricopa Community College System Office","2012",,,,,,,"53963758","R"
"105145","GateWay Community College","2012",,,,,,,,"A"
"105154","Mesa Community College","2012",,,,,,,,"A"
"105163","ITT Technical Institute-Tucson","2012",,,"459863","R","5498838","R",,
"105172","ITT Technical Institute-Tempe","2012",,,"1435708","R","7812427","R",,
"105206","Mohave Community College","2012",,,,,,,"3664065","R"
